customer_id,name,email,join_date,status,last_purchase_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_login,support_tickets,satisfaction_score,churn_risk_score,risk_level
1,Amelia Thomas,amelia.thomas@example.com,2023-03-06,active,2024-09-26,4,27.16,152.81,88,0,8,0.28,low
2,Emily Brown,emily.brown@example.com,2019-06-16,active,2024-11-13,1,116.69,796.65,38,0,5,0.28,low
3,Michael Thomas,michael.thomas@example.com,2019-09-20,inactive,2023-04-22,2,12.54,117.21,170,0,3,0.62,medium
4,Sarah Taylor,sarah.taylor@example.com,2020-03-28,active,2022-10-13,5,11.46,435.22,14,1,5,0.24,low
5,Emily Martinez,emily.martinez@example.com,2021-04-16,active,2024-09-05,2,77.1,1053.55,35,1,8,0.21,low
6,Robert Moore,robert.moore@example.com,2018-05-04,active,2022-06-03,3,13.44,278.05,44,2,8,0.26,low
7,William Lopez,william.lopez@example.com,2021-07-07,active,2021-08-17,8,40.36,992.51,45,0,7,0.2,low
8,Laura Garcia,laura.garcia@example.com,2022-03-29,inactive,2023-10-24,2,11.55,55.25,136,0,1,0.61,medium
9,William Walker,william.walker@example.com,2022-02-14,active,2023-08-30,6,50.79,1731.5,37,0,8,0.16,low
10,Emma Thompson,emma.thompson@example.com,2023-12-09,inactive,2024-03-26,4,89.39,948.21,142,0,9,0.37,medium
11,Joseph Garcia,joseph.garcia@example.com,2019-02-22,active,2023-04-15,2,32.19,468.06,52,0,4,0.33,low
12,James Lee,james.lee@example.com,2019-11-16,active,2020-12-30,4,18.47,223.73,86,1,9,0.28,low
13,Amelia Moore,amelia.moore@example.com,2019-06-09,active,2024-03-25,1,34.03,133.25,75,0,7,0.31,low
14,Sophia Hernandez,sophia.hernandez@example.com,2023-01-16,inactive,2023-04-29,2,35.07,279.84,116,0,3,0.5,medium
15,Sophia Johnson,sophia.johnson@example.com,2023-11-21,inactive,2024-10-12,0,66.18,0.0,165,0,10,0.47,medium
16,Isabella Thomas,isabella.thomas@example.com,2022-04-13,active,2024-06-29,4,50.0,1560.49,52,0,7,0.23,low
17,Daniel Walker,daniel.walker@example.com,2023-10-29,inactive,2024-10-26,2,14.06,148.11,130,0,7,0.41,medium
18,Liam Martin,liam.martin@example.com,2020-08-18,inactive,2021-05-13,3,63.84,1512.92,160,0,7,0.47,medium
19,Isabella Johnson,isabella.johnson@example.com,2023-04-30,inactive,2024-10-28,3,79.55,1296.99,139,1,9,0.4,medium
20,Isabella Anderson,isabella.anderson@example.com,2021-08-08,inactive,2024-07-31,2,75.0,861.44,147,0,3,0.57,medium
21,Sarah Walker,sarah.walker@example.com,2023-11-25,active,2024-05-02,1,113.46,429.22,39,1,9,0.21,low
