customer_id,name,email,join_date,status,last_purchase_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_login,support_tickets,satisfaction_score,ai_score,risk_label
1,Amelia Thomas,amelia.thomas@example.com,2023-03-06,active,2024-09-26,4,27.16,152.81,88,0,8,19.17,staying
2,Emily Brown,emily.brown@example.com,2019-06-16,active,2024-11-13,1,116.69,796.65,38,0,5,6.91,staying
3,Michael Thomas,michael.thomas@example.com,2019-09-20,inactive,2023-04-22,2,12.54,117.21,170,0,3,41.27,indecisive
4,Sarah Taylor,sarah.taylor@example.com,2020-03-28,active,2022-10-13,5,11.46,435.22,14,1,5,1.05,staying
5,Emily Martinez,emily.martinez@example.com,2021-04-16,active,2024-09-05,2,77.1,1053.55,35,1,8,5.07,staying
6,Robert Moore,robert.moore@example.com,2018-05-04,active,2022-06-03,3,13.44,278.05,44,2,8,8.53,staying
7,William Lopez,william.lopez@example.com,2021-07-07,active,2021-08-17,8,40.36,992.51,45,0,7,6.81,staying
8,Laura Garcia,laura.garcia@example.com,2022-03-29,inactive,2023-10-24,2,11.55,55.25,136,0,1,33.37,staying
9,William Walker,william.walker@example.com,2022-02-14,active,2023-08-30,6,50.79,1731.5,37,0,8,3.75,staying
10,Emma Thompson,emma.thompson@example.com,2023-12-09,inactive,2024-03-26,4,89.39,948.21,142,0,9,31.23,staying
11,Joseph Garcia,joseph.garcia@example.com,2019-02-22,active,2023-04-15,2,32.19,468.06,52,0,4,11.0,staying
12,James Lee,james.lee@example.com,2019-11-16,active,2020-12-30,4,18.47,223.73,86,1,9,18.51,staying
13,Amelia Moore,amelia.moore@example.com,2019-06-09,active,2024-03-25,1,34.03,133.25,75,0,7,16.65,staying
14,Sophia Hernandez,sophia.hernandez@example.com,2023-01-16,inactive,2023-04-29,2,35.07,279.84,116,0,3,27.53,staying
15,Sophia Johnson,sophia.johnson@example.com,2023-11-21,inactive,2024-10-12,0,66.18,0.0,165,0,10,38.75,staying
16,Isabella Thomas,isabella.thomas@example.com,2022-04-13,active,2024-06-29,4,50.0,1560.49,52,0,7,8.31,staying
17,Daniel Walker,daniel.walker@example.com,2023-10-29,inactive,2024-10-26,2,14.06,148.11,130,0,7,30.23,staying
18,Liam Martin,liam.martin@example.com,2020-08-18,inactive,2021-05-13,3,63.84,1512.92,160,0,7,35.53,staying
19,Isabella Johnson,isabella.johnson@example.com,2023-04-30,inactive,2024-10-28,3,79.55,1296.99,139,1,9,30.3,staying
20,Isabella Anderson,isabella.anderson@example.com,2021-08-08,inactive,2024-07-31,2,75.0,861.44,147,0,3,34.41,staying
21,Sarah Walker,sarah.walker@example.com,2023-11-25,active,2024-05-02,1,113.46,429.22,39,1,9,6.91,staying
22,Emily Thomas,emily.thomas@example.com,2018-01-11,inactive,2021-08-01,3,82.6,1665.35,60,0,1,11.8,staying
23,Robert Walker,robert.walker@example.com,2019-07-15,active,2022-07-10,3,47.29,488.67,48,1,6,9.52,staying
24,Laura Anderson,laura.anderson@example.com,2019-03-26,active,2020-04-17,2,27.78,405.03,84,0,9,17.84,staying
25,Liam Davis,liam.davis@example.com,2023-10-02,active,2024-10-18,1,27.69,134.05,54,0,9,10.9,staying
26,Amelia Smith,amelia.smith@example.com,2018-11-19,inactive,2022-07-23,1,64.33,144.86,128,1,1,31.58,staying
27,Mia Lopez,mia.lopez@example.com,2023-10-11,inactive,2024-01-12,3,74.89,1764.17,51,1,2,9.35,staying
28,Amelia White,amelia.white@example.com,2023-03-08,active,2024-08-14,4,64.91,1299.25,49,0,5,8.45,staying
29,Mia White,mia.white@example.com,2022-08-29,inactive,2024-05-13,7,43.63,713.55,161,0,2,37.63,staying
